timeframe,horizon,feature,window,market_time,value,computed_at
1m,1,score,50,2026-03-01 13:17:00+03,-0.1042189439372426,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 13:21:00+03,-0.10772147239012357,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 13:39:00+03,0.006762184627333618,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 14:25:00+03,-0.22316992086638002,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 15:20:00+03,-0.018303257593011994,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 15:25:00+03,-0.09267451962704207,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 16:00:00+03,-0.2109316612672632,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 16:35:00+03,-0.2691012177653777,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 17:25:00+03,0.1690785395921306,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 16:35:00+03,-0.1269458635416516,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-03-02 01:18:00+03,-0.039124493728250304,2026-03-02 16:38:09.742252+03
1m,1,score,50,2026-03-01 14:41:00+03,0.04812128171822403,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 14:52:00+03,0.10185362963385,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 15:08:00+03,-0.023682147790691877,2026-03-01 16:49:54.888642+03
15m,1,score,20,2026-03-03 10:15:00+03,0.06360348825623265,2026-03-06 04:44:07.502868+03
1m,1,score,50,2026-03-02 18:02:00+03,-0.010286053500071266,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-04 21:30:00+03,0.1334746918018447,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-04 14:00:00+03,-0.12412535866773038,2026-03-06 04:44:07.502868+03
1m,1,score,20,2026-03-01 02:43:00+03,-0.4966342068282975,2026-03-01 12:40:12.80673+03
1m,1,score,20,2026-03-01 02:45:00+03,-0.5798858768262032,2026-03-01 12:42:19.263772+03
1m,1,score,20,2026-03-01 02:57:00+03,-0.6053542533233236,2026-03-01 12:54:21.78718+03
1m,1,score,20,2026-03-01 03:00:00+03,-0.370686528529737,2026-03-01 12:57:40.927428+03
1m,1,score,20,2026-03-01 02:46:00+03,-0.5728503090964073,2026-03-01 12:43:22.565378+03
1m,1,score,20,2026-02-28 18:57:00+03,0,2026-03-01 06:55:08.49611+03
1m,1,score,20,2026-03-01 03:11:00+03,-0.27092631697657044,2026-03-01 13:08:43.938666+03
1m,1,score,20,2026-03-01 03:07:00+03,-0.2746351003734752,2026-03-01 13:04:19.027221+03
1m,1,score,20,2026-03-01 03:14:00+03,-0.2716973333149168,2026-03-01 13:11:24.623307+03
1m,1,score,20,2026-03-01 02:49:00+03,-0.5560942474890892,2026-03-01 12:46:37.506023+03
1m,1,score,20,2026-03-01 02:52:00+03,-0.555057398081652,2026-03-01 12:49:56.162218+03
1m,1,score,50,2026-02-28 16:59:00+03,-0.1918203869456259,2026-03-01 04:08:59.77097+03
1m,1,score,20,2026-03-01 03:12:00+03,-0.28922741560800713,2026-03-01 13:08:43.938666+03
1m,1,score,20,2026-03-01 07:25:00+03,-0.1446533398683555,2026-03-01 16:41:45.240113+03
1m,1,score,20,2026-03-01 02:42:00+03,-0.49339972715905644,2026-03-01 12:39:09.58137+03
1m,1,score,20,2026-03-01 02:44:00+03,-0.5981106049618191,2026-03-01 12:41:16.145895+03
1m,1,score,20,2026-03-01 02:56:00+03,-0.5551902846386352,2026-03-01 12:53:15.478493+03
1m,1,score,20,2026-03-01 12:17:00+03,0.27234781210624276,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 02:48:00+03,-0.5549599743340003,2026-03-01 12:45:31.28527+03
1m,1,score,20,2026-03-01 02:50:00+03,-0.5836129819929199,2026-03-01 12:47:43.660474+03
5m,1,score,20,2026-03-01 06:15:00+03,0.3044036830385276,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 06:50:00+03,0.15403532879358328,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 02:55:00+03,-0.5453545370751443,2026-03-01 12:52:09.137196+03
1m,1,score,20,2026-03-01 02:59:00+03,-0.4949442456368346,2026-03-01 12:56:34.832582+03
5m,1,score,20,2026-03-01 13:30:00+03,-0.12179319361179461,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 03:01:00+03,-0.2717867770873187,2026-03-01 12:58:47.272637+03
1m,1,score,20,2026-03-02 15:33:00+03,0.000633875930523685,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 03:03:00+03,-0.29194150135854496,2026-03-01 13:00:59.674282+03
1m,1,score,20,2026-03-01 03:09:00+03,-0.25835516787512375,2026-03-01 13:06:31.21203+03
1m,1,score,20,2026-03-01 03:06:00+03,-0.27157475033757605,2026-03-01 13:03:12.626338+03
1m,1,score,20,2026-03-01 12:40:00+03,-0.33004743113541957,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:51:00+03,-0.3882682505077016,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 02:40:00+03,-0.6397806236912623,2026-03-01 12:38:06.163793+03
1m,1,score,20,2026-03-01 02:41:00+03,-0.566886292362981,2026-03-01 12:38:06.163793+03
1m,1,score,20,2026-03-01 03:08:00+03,-0.2825332402342617,2026-03-01 13:05:25.119796+03
1m,1,score,20,2026-03-01 03:10:00+03,-0.26450475309629046,2026-03-01 13:07:37.552486+03
1m,1,score,20,2026-03-01 02:47:00+03,-0.5656326589767509,2026-03-01 12:44:26.166425+03
1m,1,score,20,2026-03-01 03:13:00+03,-0.26898258209041587,2026-03-01 13:10:22.724032+03
1m,1,score,20,2026-03-01 02:51:00+03,-0.5734628196822208,2026-03-01 12:48:49.905185+03
1m,1,score,20,2026-03-01 02:53:00+03,-0.5929195752145698,2026-03-01 12:51:02.602591+03
1m,1,score,20,2026-03-01 02:54:00+03,-0.5793665800248659,2026-03-01 12:51:02.602591+03
1m,1,score,50,2026-03-01 03:36:00+03,-0.18055651439893575,2026-03-01 13:33:19.427942+03
1m,1,score,20,2026-03-01 02:58:00+03,-0.6110922903041085,2026-03-01 12:55:27.93446+03
1m,1,score,20,2026-03-01 03:15:00+03,-0.29810803405901337,2026-03-01 13:12:30.93617+03
1m,1,score,20,2026-03-01 03:02:00+03,-0.29126482184555585,2026-03-01 12:59:53.167452+03
1m,1,score,20,2026-03-01 03:04:00+03,-0.3194119743387032,2026-03-01 13:02:06.243015+03
1m,1,score,20,2026-03-01 03:05:00+03,-0.2679262816208719,2026-03-01 13:02:06.243015+03
1m,1,score,50,2026-02-28 16:57:00+03,-0.16631325929020807,2026-03-01 04:06:57.630571+03
1m,1,score,20,2026-03-01 03:16:00+03,-0.28584309095004135,2026-03-01 13:13:37.157287+03
1m,1,score,20,2026-03-01 12:52:00+03,-0.1873588467150375,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 03:21:00+03,-0.2940879016821206,2026-03-01 13:19:04.801471+03
1m,1,score,20,2026-03-01 03:22:00+03,-0.27328205795571264,2026-03-01 13:19:04.801471+03
5m,1,score,50,2026-03-01 06:15:00+03,-0.016723316145266377,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 06:50:00+03,0.21290890639585583,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 12:55:00+03,-0.10907925079003408,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 13:11:00+03,0.021301989512348032,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 13:16:00+03,-0.02924128637898544,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-03-01 10:25:00+03,-0.00831640244330203,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 13:30:00+03,0.03586123218366996,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 07:11:00+03,0.3230063139626974,2026-03-01 16:27:29.858528+03
1m,1,score,20,2026-03-01 07:23:00+03,-0.16405844180040535,2026-03-01 16:39:42.58237+03
1m,1,score,20,2026-03-01 07:27:00+03,-0.122364282700541,2026-03-01 16:43:47.343052+03
1m,1,score,20,2026-03-01 06:49:00+03,0.17758211390166345,2026-03-01 16:05:48.40077+03
1m,1,score,20,2026-03-01 07:10:00+03,0.32143187532815776,2026-03-01 16:26:28.834716+03
1m,1,score,20,2026-03-01 07:12:00+03,0.35420667266631534,2026-03-01 16:28:30.860151+03
1m,1,score,20,2026-03-01 07:26:00+03,-0.12985538724249288,2026-03-01 16:42:46.304823+03
5m,1,score,20,2026-03-02 16:00:00+03,0.08752449202929102,2026-03-02 18:11:57.72355+03
15m,1,score,20,2026-03-05 03:45:00+03,-0.12840332009870245,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-02 16:00:00+03,0.17078155209847473,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-01 11:44:00+03,0.3845717590483806,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 14:23:00+03,0.1833143506244381,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 14:39:00+03,0.06471463153002088,2026-03-01 16:49:54.888642+03
30m,1,score,20,2026-03-05 03:30:00+03,-0.34875627650677704,2026-03-06 04:44:07.678901+03
1m,1,score,20,2026-03-01 14:53:00+03,0.06195195021213241,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 15:07:00+03,-0.020842898899630223,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 15:38:00+03,-0.44154586081971176,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 17:32:00+03,0,2026-03-01 05:09:45.277531+03
1m,1,score,20,2026-03-01 16:05:00+03,-0.29851208020774794,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 16:40:00+03,-0.3932518229601601,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 07:15:00+03,0.023696874288173568,2026-03-01 16:31:34.037061+03
1m,1,score,50,2026-03-01 07:14:00+03,0.06316874185796435,2026-03-01 16:30:32.924421+03
1m,1,score,50,2026-03-01 07:10:00+03,0.07600407649214759,2026-03-01 16:26:28.834716+03
1m,1,score,50,2026-03-01 07:16:00+03,0.022457625598909306,2026-03-01 16:32:35.055963+03
1m,1,score,50,2026-03-01 15:09:00+03,-0.02444036601087549,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 15:38:00+03,-0.26932834757482954,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 15:42:00+03,-0.242089340722514,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 15:45:00+03,-0.23188624011657719,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-02 18:02:00+03,0.06266803977367917,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 18:03:00+03,0.07898342122457398,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 14:33:00+03,0.041032488212439364,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 14:57:00+03,0.07956705084067414,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 15:19:00+03,0.09874850259230845,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 15:31:00+03,-0.03856857202174097,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-05 11:35:00+03,-0.22005804463305614,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-04 00:00:00+03,-0.0036951624709968506,2026-03-06 04:44:07.502868+03
1m,1,score,50,2026-03-02 15:33:00+03,-0.038654239443875374,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:03:00+03,-0.06645788364159474,2026-03-02 18:11:57.302517+03
30m,1,score,50,2026-03-05 03:30:00+03,-0.12198228002328314,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 19:50:00+03,-0.10262159660633871,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 02:36:00+03,-0.5713480203876343,2026-03-01 12:33:53.164562+03
1m,1,score,50,2026-02-28 20:06:00+03,0,2026-03-01 08:21:33.301+03
1m,1,score,20,2026-03-01 02:33:00+03,-0.25787741756077726,2026-03-01 12:30:43.252152+03
1m,1,score,20,2026-03-01 02:37:00+03,-0.5627374340635475,2026-03-01 12:34:56.480335+03
1m,1,score,50,2026-02-28 20:09:00+03,0,2026-03-01 08:24:48.518061+03
1m,1,score,20,2026-03-01 02:31:00+03,-0.8297847079116174,2026-03-01 12:28:36.733918+03
1m,1,score,20,2026-03-01 02:34:00+03,-0.2590824449154895,2026-03-01 12:31:46.441426+03
1m,1,score,20,2026-03-01 06:20:00+03,-0.2496722907619548,2026-03-01 15:45:23.209947+03
15m,1,score,50,2026-02-27 15:00:00+03,0.029751627434160464,2026-03-01 16:49:55.721764+03
1m,1,score,50,2026-02-28 20:05:00+03,0,2026-03-01 08:20:27.8918+03
1m,1,score,50,2026-02-28 20:07:00+03,0,2026-03-01 08:22:38.601674+03
15m,1,score,50,2026-02-27 15:15:00+03,0.03750536150979973,2026-03-01 16:49:55.721764+03
1m,1,score,50,2026-02-28 20:10:00+03,0,2026-03-01 08:25:53.557068+03
1m,1,score,20,2026-03-02 15:34:00+03,-0.15190218296360428,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 01:55:00+03,-0.16629805833239805,2026-03-01 12:07:25.112692+03
1m,1,score,20,2026-03-01 02:10:00+03,-0.40366395448272807,2026-03-01 12:10:41.327256+03
1m,1,score,20,2026-03-01 02:39:00+03,-0.6223794474097815,2026-03-01 12:37:02.960854+03
1m,1,score,20,2026-03-01 02:19:00+03,-0.40621515170759387,2026-03-01 12:17:01.090955+03
1m,1,score,20,2026-03-01 02:26:00+03,-0.6116428160782137,2026-03-01 12:23:20.708973+03
1m,1,score,20,2026-03-01 02:29:00+03,-0.8031384049384186,2026-03-01 12:26:30.447431+03
1m,1,score,20,2026-03-01 02:32:00+03,-0.2481569172959805,2026-03-01 12:29:39.881442+03
1m,1,score,20,2026-03-01 06:18:00+03,-0.22837836654766805,2026-03-01 15:43:14.661042+03
1m,1,score,20,2026-03-01 02:38:00+03,-0.61956724460906,2026-03-01 12:35:59.697802+03
5m,1,score,20,2026-03-01 06:00:00+03,0.14786605996539653,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 16:55:00+03,-0.16106386331249364,2026-03-01 04:04:55.525825+03
1m,1,score,20,2026-03-01 07:39:00+03,-0.20724642543318644,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:40:00+03,-0.195417784691882,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:41:00+03,-0.2164513732743274,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 02:35:00+03,-0.5697219163829244,2026-03-01 12:32:49.890576+03
5m,1,score,20,2026-03-01 06:20:00+03,0.4423453879550686,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 06:00:00+03,-0.011744763469641335,2026-03-01 16:49:55.207487+03
15m,1,score,50,2026-02-28 21:45:00+03,0,2026-03-02 00:29:17.360018+03
5m,1,score,50,2026-03-01 06:20:00+03,-0.016887803433520223,2026-03-01 16:49:55.207487+03
15m,1,score,50,2026-02-28 22:00:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 07:42:00+03,-0.2566525095081867,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:43:00+03,-0.013881277340791476,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:44:00+03,0.0137737620655795,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:56:00+03,0.017135842715674504,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:50:00+03,0.024612096695687976,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:00:00+03,0.2246246597391433,2026-03-01 16:49:54.888642+03
15m,1,score,50,2026-03-01 11:30:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 12:02:00+03,0.26338982290706503,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:03:00+03,0.26529173273669154,2026-03-01 16:49:54.888642+03
15m,1,score,50,2026-03-01 12:00:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-02-28 23:11:00+03,0.7578864031190999,2026-03-01 11:32:20.263433+03
15m,1,score,20,2026-03-01 11:30:00+03,0.12075913214943668,2026-03-01 16:49:55.721764+03
15m,1,score,50,2026-03-01 12:15:00+03,0,2026-03-02 00:29:17.360018+03
15m,1,score,20,2026-03-01 12:00:00+03,-0.14908165993634293,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-02 16:05:00+03,0.10703781551817321,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 12:19:00+03,0.4465080032573307,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:20:00+03,-0.02748782176540519,2026-03-01 16:49:54.888642+03
15m,1,score,20,2026-03-01 12:15:00+03,-0.09480059543498996,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 02:05:00+03,-0.4270218168077386,2026-03-01 12:09:36.80448+03
1m,1,score,20,2026-03-01 02:14:00+03,-0.4095852688988178,2026-03-01 12:11:44.627393+03
1m,1,score,20,2026-03-01 02:16:00+03,-0.41166221043867907,2026-03-01 12:13:51.358027+03
15m,1,score,50,2026-02-26 16:45:00+03,0.09886918478415396,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 02:18:00+03,-0.4114332138228159,2026-03-01 12:15:57.926349+03
1m,1,score,20,2026-03-01 01:45:00+03,-0.16676738775094158,2026-03-01 12:06:23.150635+03
1m,1,score,20,2026-03-01 01:50:00+03,-0.16885784276451613,2026-03-01 12:06:23.150635+03
1m,1,score,20,2026-03-01 02:00:00+03,-0.24942459061356476,2026-03-01 12:08:31.233315+03
1m,1,score,20,2026-03-01 02:15:00+03,-0.4113647810020609,2026-03-01 12:12:47.774978+03
1m,1,score,20,2026-03-01 02:20:00+03,-0.40449447978197434,2026-03-01 12:18:04.372684+03
1m,1,score,20,2026-03-01 02:21:00+03,-0.40410781269898965,2026-03-01 12:18:04.372684+03
1m,1,score,20,2026-03-01 02:17:00+03,-0.4111107036975716,2026-03-01 12:14:54.520588+03
15m,1,score,50,2026-02-26 17:15:00+03,0.09718298992825844,2026-03-01 16:49:55.721764+03
15m,1,score,50,2026-02-26 17:30:00+03,0.08917937899749682,2026-03-01 16:49:55.721764+03
15m,1,score,50,2026-02-27 04:45:00+03,0.03771208788880402,2026-03-01 16:49:55.721764+03
5m,1,score,50,2026-03-04 21:35:00+03,0.1488300480892817,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 02:28:00+03,-0.7697688304364092,2026-03-01 12:25:27.141058+03
1m,1,score,20,2026-03-01 02:30:00+03,-0.7931677639328162,2026-03-01 12:27:33.669924+03
15m,1,score,50,2026-02-27 19:45:00+03,-0.049210183916474845,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 02:27:00+03,-0.7086999720563293,2026-03-01 12:24:24.084208+03
15m,1,score,50,2026-02-28 03:30:00+03,-0.06442534652817022,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 12:21:00+03,-0.08311992428500403,2026-03-01 16:49:54.888642+03
15m,1,score,50,2026-02-28 07:00:00+03,0.03910622584648128,2026-03-02 00:29:17.360018+03
5m,1,score,50,2026-03-04 21:40:00+03,0.1611967263657666,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 12:24:00+03,-0.18979313471798245,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:25:00+03,-0.1812384578216129,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 20:39:00+03,0,2026-03-01 08:54:58.504149+03
1m,1,score,50,2026-02-28 20:37:00+03,0,2026-03-01 08:52:48.647788+03
1m,1,score,20,2026-03-01 12:35:00+03,-0.30444993283090677,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-02 16:34:00+03,0.1384290489439716,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 14:14:00+03,-0.12179508227836942,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 14:32:00+03,0.038210927788033075,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 12:38:00+03,-0.3127121404211671,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:39:00+03,-0.2960997544137685,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:41:00+03,-0.3456306719026875,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 16:17:00+03,-0.17687008846603824,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-02 15:32:00+03,-0.037473874252036035,2026-03-02 18:11:57.302517+03
15m,1,score,20,2026-03-04 21:45:00+03,0.001623628144028026,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 21:45:00+03,0.0663170966469021,2026-03-06 04:44:07.502868+03
1m,1,score,50,2026-03-02 15:34:00+03,-0.13971202549592968,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:04:00+03,-0.06860365240908908,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:05:00+03,-0.07243580408134567,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:32:00+03,0.04833588409079236,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-04 21:45:00+03,0.17677390675894095,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 03:29:00+03,-0.2014379724798718,2026-03-01 13:26:41.438449+03
1m,1,score,20,2026-03-01 03:42:00+03,0.211501888031557,2026-03-01 13:39:57.403902+03
1m,1,score,20,2026-03-01 03:46:00+03,0.05437806314707407,2026-03-01 13:43:16.040984+03
1m,1,score,20,2026-03-01 03:49:00+03,0.19235300585902032,2026-03-01 13:46:35.080851+03
1m,1,score,20,2026-03-01 03:52:00+03,0.11068321774200107,2026-03-01 13:49:53.780322+03
1m,1,score,20,2026-03-01 03:56:00+03,0.05703521582858086,2026-03-01 13:53:13.115252+03
1m,1,score,20,2026-03-01 03:59:00+03,-0.04790759406242187,2026-03-01 13:56:32.076062+03
1m,1,score,20,2026-03-01 04:42:00+03,-0.051329068735722905,2026-03-01 14:18:16.726669+03
1m,1,score,20,2026-03-01 04:45:00+03,0.10185729054591318,2026-03-01 14:21:34.525557+03
1m,1,score,20,2026-03-01 06:01:00+03,0.08410908738336996,2026-03-01 15:33:29.205287+03
15m,1,score,20,2026-02-27 05:00:00+03,-0.09602293932766301,2026-03-01 16:49:55.721764+03
15m,1,score,20,2026-02-27 05:15:00+03,-0.1783105684813477,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 13:35:00+03,0.01157279445052694,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 06:06:00+03,-0.08357295472825865,2026-03-01 15:33:29.205287+03
5m,1,score,20,2026-03-01 14:00:00+03,-0.08568043554383166,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 04:44:00+03,0.10251701013518887,2026-03-01 14:20:29.440899+03
5m,1,score,20,2026-03-01 14:15:00+03,0.06116924961363681,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 04:41:00+03,-0.057036185810964965,2026-03-01 14:17:14.70455+03
1m,1,score,20,2026-03-01 03:58:00+03,0.04231088064612737,2026-03-01 13:55:25.79254+03
15m,1,score,20,2026-02-27 05:30:00+03,-0.1113259974855732,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 03:28:00+03,-0.15318261588500867,2026-03-01 13:25:36.30854+03
1m,1,score,20,2026-03-01 03:41:00+03,0.20481355333199122,2026-03-01 13:38:50.927792+03
1m,1,score,20,2026-03-01 03:45:00+03,0.04988481404118512,2026-03-01 13:42:09.921112+03
1m,1,score,20,2026-03-01 03:48:00+03,0.05604292571990966,2026-03-01 13:45:28.388994+03
1m,1,score,20,2026-03-01 03:51:00+03,0.09487182251903294,2026-03-01 13:48:47.762266+03
1m,1,score,20,2026-03-01 03:55:00+03,0.043719268177515806,2026-03-01 13:52:06.325249+03
1m,1,score,20,2026-03-02 02:05:00+03,0.0011460249933761268,2026-03-02 17:25:02.996205+03
1m,1,score,20,2026-03-01 04:46:00+03,0.10321668534839734,2026-03-01 14:22:39.770976+03
1m,1,score,20,2026-03-02 04:23:00+03,0.24309534475700628,2026-03-02 17:54:38.058621+03
1m,1,score,50,2026-03-01 08:32:00+03,0.05249730254215932,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 08:55:00+03,-0.07117081960277422,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 15:45:00+03,-0.11384930240855326,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 19:35:00+03,0.09025582798577515,2026-03-01 16:49:55.207487+03
15m,1,score,20,2026-02-27 05:45:00+03,-0.02479979959483113,2026-03-01 16:49:55.721764+03
1m,1,score,50,2026-03-01 09:53:00+03,0.06475118499220966,2026-03-01 16:49:54.888642+03
15m,1,score,20,2026-02-27 06:00:00+03,-0.04672106231978739,2026-03-01 16:49:55.721764+03
15m,1,score,20,2026-02-27 06:15:00+03,-0.15680855257159576,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 03:27:00+03,-0.1540603281251994,2026-03-01 13:24:31.36448+03
1m,1,score,20,2026-03-01 03:30:00+03,-0.16813917712041399,2026-03-01 13:27:47.801652+03
1m,1,score,20,2026-03-01 03:43:00+03,0.22356878149016932,2026-03-01 13:41:03.617527+03
1m,1,score,20,2026-03-01 03:44:00+03,0.0457565630548145,2026-03-01 13:41:03.617527+03
